Entity,Code,Year,Fossil fuels - % electricity
Aruba,ABW,2010,88.297874
Aruba,ABW,2011,88.17204
Aruba,ABW,2012,84.7826
Aruba,ABW,2013,84.04256
Aruba,ABW,2014,82.97872
Aruba,ABW,2015,81.4433
Aruba,ABW,2016,85.106384
Aruba,ABW,2017,85.56701
Aruba,ABW,2018,83.50515
Aruba,ABW,2019,82.82828
Aruba,ABW,2020,82.82828
Aruba,ABW,2021,83
Aruba,ABW,2022,83
Asia,,1985,72.925644
Asia,,1986,73.579765
Asia,,1987,73.266815
Asia,,1988,73.5026
Asia,,1989,74.39635
Asia,,1990,74.78831
Asia,,1991,75.131386
Asia,,1992,76.13662
Asia,,1993,74.4587
Asia,,1994,75.55658
Asia,,1995,74.61594
Asia,,1996,75.32398
Asia,,1997,75.79867
Asia,,1998,75.23551
Asia,,1999,76.583595
Asia,,2000,76.84651
Asia,,2001,76.73664
Asia,,2002,77.42802
Asia,,2003,79.42042
Asia,,2004,78.122345
Asia,,2005,78.6001
Asia,,2006,78.77207
Asia,,2007,80.04633
Asia,,2008,79.19293
Asia,,2009,79.576706
Asia,,2010,78.92227
Asia,,2011,80.8128
Asia,,2012,80.81584
Asia,,2013,80.40504
Asia,,2014,79.39708
Asia,,2015,77.965576
Asia,,2016,77.14936
Asia,,2017,76.51918
Asia,,2018,75.71729
Asia,,2019,73.82733
Asia,,2020,72.62914
Asia,,2021,71.95945
Asia,,2022,70.5144
Asia,,2023,70.23834
Asia (Ember),,2000,74.43543
Asia (Ember),,2001,74.13689
Asia (Ember),,2002,75.1604
Asia (Ember),,2003,77.47688
Asia (Ember),,2004,76.27434
Asia (Ember),,2005,76.7314
Asia (Ember),,2006,77.012215
Asia (Ember),,2007,78.27738
Asia (Ember),,2008,77.062874
Asia (Ember),,2009,77.49536
Asia (Ember),,2010,76.96987
Asia (Ember),,2011,79.17465
Asia (Ember),,2012,79.270195
Asia (Ember),,2013,78.91866
Asia (Ember),,2014,77.50069
Asia (Ember),,2015,76.04373
Asia (Ember),,2016,75.2527
Asia (Ember),,2017,74.43359
Asia (Ember),,2018,73.67735
Asia (Ember),,2019,72.06128
Asia (Ember),,2020,70.63536
Asia (Ember),,2021,69.79671
Asia (Ember),,2022,68.46154
Asia (Ember),,2023,68.19605
Asia (Ember),,2024,66.05339
Asia Pacific (EI),,1985,67.44571
Asia Pacific (EI),,1986,67.569855
Asia Pacific (EI),,1987,68.06083
Asia Pacific (EI),,1988,69.35225
Asia Pacific (EI),,1989,69.642166
Asia Pacific (EI),,1990,70.75552
Asia Pacific (EI),,1991,71.36881
Asia Pacific (EI),,1992,72.909325
Asia Pacific (EI),,1993,71.559235
Asia Pacific (EI),,1994,72.9237
Asia Pacific (EI),,1995,72.14509
Asia Pacific (EI),,1996,73.18262
Asia Pacific (EI),,1997,73.429375
Asia Pacific (EI),,1998,72.84274
Asia Pacific (EI),,1999,74.0277
Asia Pacific (EI),,2000,74.57685
Asia Pacific (EI),,2001,74.38695
Asia Pacific (EI),,2002,75.3997
Asia Pacific (EI),,2003,77.767944
Asia Pacific (EI),,2004,76.40673
Asia Pacific (EI),,2005,76.99363
Asia Pacific (EI),,2006,77.17288
Asia Pacific (EI),,2007,78.40242
Asia Pacific (EI),,2008,77.241295
Asia Pacific (EI),,2009,77.65218
Asia Pacific (EI),,2010,76.9154
Asia Pacific (EI),,2011,78.902084
Asia Pacific (EI),,2012,79.27525
Asia Pacific (EI),,2013,78.607635
Asia Pacific (EI),,2014,77.184875
Asia Pacific (EI),,2015,75.80683
Asia Pacific (EI),,2016,74.40146
Asia Pacific (EI),,2017,73.61982
Asia Pacific (EI),,2018,72.755
Asia Pacific (EI),,2019,71.2192
Asia Pacific (EI),,2020,69.641716
Asia Pacific (EI),,2021,68.76394
Asia Pacific (EI),,2022,67.23758
Asia Pacific (EI),,2023,66.868835
Asia Pacific (EI),,2024,64.73409
Australia,AUS,1985,85.33957
Australia,AUS,1986,85.03401
Australia,AUS,1987,86.246735
Australia,AUS,1988,85.901215
Australia,AUS,1989,86.97708
Australia,AUS,1990,89.5595
Australia,AUS,1991,89.45297
Australia,AUS,1992,89.440796
Australia,AUS,1993,89.425964
Australia,AUS,1994,89.91234
Australia,AUS,1995,90.39024
Australia,AUS,1996,90.41199
Australia,AUS,1997,90.83093
Australia,AUS,1998,91.33579
Australia,AUS,1999,91.36847
Australia,AUS,2000,91.91071
Australia,AUS,2001,92.30358
Australia,AUS,2002,91.968315
Australia,AUS,2003,91.74153
Australia,AUS,2004,91.545616
Australia,AUS,2005,91.020195
Australia,AUS,2006,91.11727
Australia,AUS,2007,91.65672
Australia,AUS,2008,92.208
Australia,AUS,2009,91.93278
Australia,AUS,2010,91.17026
Australia,AUS,2011,88.05603
Australia,AUS,2012,87.92388
Australia,AUS,2013,85.76294
Australia,AUS,2014,86.77165
Australia,AUS,2015,85.90495
Australia,AUS,2016,83.83611
Australia,AUS,2017,84.866974
Australia,AUS,2018,81.156
Australia,AUS,2019,79.21775
Australia,AUS,2020,75.75712
Australia,AUS,2021,71.10861
Australia,AUS,2022,67.9613
Australia,AUS,2023,65.12395
Australia,AUS,2024,64.51233
Austria,AUT,1990,33.75279
Austria,AUT,1991,34.908295
Austria,AUT,1992,27.520544
Austria,AUT,1993,25.842915
Austria,AUT,1994,28.970163
Austria,AUT,1995,29.3188
Austria,AUT,1996,33.040222
Austria,AUT,1997,31.96618
Austria,AUT,1998,30.078827
Austria,AUT,1999,29.085733
Austria,AUT,2000,27.16298
Austria,AUT,2001,30.731388
Austria,AUT,2002,30.892296
Austria,AUT,2003,39.209934
Austria,AUT,2004,35.941795
Austria,AUT,2005,36.492153
Austria,AUT,2006,34.64073
Austria,AUT,2007,31.290783
Austria,AUT,2008,30.832558
Austria,AUT,2009,28.741884
Austria,AUT,2010,33.662636
Austria,AUT,2011,34.2283
Austria,AUT,2012,25.229424
Austria,AUT,2013,21.766071
Austria,AUT,2014,18.440292
Austria,AUT,2015,22.968597
Austria,AUT,2016,21.2579
Austria,AUT,2017,23.908186
Austria,AUT,2018,22.59162
Austria,AUT,2019,22.704765
Austria,AUT,2020,19.727694
Austria,AUT,2021,20.850174
Austria,AUT,2022,21.841574
Austria,AUT,2023,15.286804
Austria,AUT,2024,13.279858
Azerbaijan,AZE,2000,91.86295
Azerbaijan,AZE,2001,93.196205
Azerbaijan,AZE,2002,89.293365
Azerbaijan,AZE,2003,88.52305
Azerbaijan,AZE,2004,87.43094
Azerbaijan,AZE,2005,86.95271
Azerbaijan,AZE,2006,89.84088
Azerbaijan,AZE,2007,89.275894
Azerbaijan,AZE,2008,89.77798
Azerbaijan,AZE,2009,87.851456
Azerbaijan,AZE,2010,81.735405
Azerbaijan,AZE,2011,86.92649
Azerbaijan,AZE,2012,92.1637
Azerbaijan,AZE,2013,93.29032
Azerbaijan,AZE,2014,94.43768
Azerbaijan,AZE,2015,93.0403
Azerbaijan,AZE,2016,91.58954
Azerbaijan,AZE,2017,92.23782
Azerbaijan,AZE,2018,92.24036
Azerbaijan,AZE,2019,93.10212
Azerbaijan,AZE,2020,94.87379
Azerbaijan,AZE,2021,94.5304
Azerbaijan,AZE,2022,93.64202
Azerbaijan,AZE,2023,93.468544
Azerbaijan,AZE,2024,88.042366
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,99.50739
Bahamas,BHS,2021,99.5098
Bahamas,BHS,2022,99.02439
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.96332
Bahrain,BHR,2015,99.9649
Bahrain,BHR,2016,99.964935
Bahrain,BHR,2017,99.96579
Bahrain,BHR,2018,99.96616
Bahrain,BHR,2019,99.93959
Bahrain,BHR,2020,99.94008
Bahrain,BHR,2021,99.882034
Bahrain,BHR,2022,99.77578
Bahrain,BHR,2023,99.75118
Bangladesh,BGD,2000,94.10289
Bangladesh,BGD,2001,94.361336
Bangladesh,BGD,2002,94.4591
Bangladesh,BGD,2003,94.41954
Bangladesh,BGD,2004,95.18504
Bangladesh,BGD,2005,95.25223
Bangladesh,BGD,2006,95.39125
Bangladesh,BGD,2007,97.54759
Bangladesh,BGD,2008,97.19544
Bangladesh,BGD,2009,98.73757
Bangladesh,BGD,2010,97.968666
Bangladesh,BGD,2011,97.783806
Bangladesh,BGD,2012,98.12834
Bangladesh,BGD,2013,97.994
Bangladesh,BGD,2014,98.60839
Bangladesh,BGD,2015,98.6507
Bangladesh,BGD,2016,98.205246
Bangladesh,BGD,2017,98.24371
Bangladesh,BGD,2018,98.2312
Bangladesh,BGD,2019,98.60181
Bangladesh,BGD,2020,98.53733
Bangladesh,BGD,2021,98.58861
Bangladesh,BGD,2022,98.44499
Bangladesh,BGD,2023,98.37981
Bangladesh,BGD,2024,97.97119
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,99.02913
Barbados,BRB,2015,99.03846
Barbados,BRB,2016,98.09524
Barbados,BRB,2017,97.11539
Barbados,BRB,2018,97.11539
Barbados,BRB,2019,96.22642
Barbados,BRB,2020,93.39623
Barbados,BRB,2021,92.452835
Barbados,BRB,2022,92.660545
Barbados,BRB,2023,91.81818
Belarus,BLR,2000,99.885056
Belarus,BLR,2001,99.88034
Belarus,BLR,2002,99.88663
Belarus,BLR,2003,99.88735
Belarus,BLR,2004,99.90385
Belarus,BLR,2005,99.870804
Belarus,BLR,2006,99.87426
Belarus,BLR,2007,99.84292
Belarus,BLR,2008,99.800285
Belarus,BLR,2009,99.6378
Belarus,BLR,2010,99.59885
Belarus,BLR,2011,99.56509
Belarus,BLR,2012,99.318405
Belarus,BLR,2013,99.04792
Belarus,BLR,2014,99.16522
Belarus,BLR,2015,99.00264
Belarus,BLR,2016,98.71909
Belarus,BLR,2017,97.73979
Belarus,BLR,2018,97.92254
Belarus,BLR,2019,97.42956
Belarus,BLR,2020,95.61494
Belarus,BLR,2021,82.909096
Belarus,BLR,2022,84.02367
Belarus,BLR,2023,70.00918
Belarus,BLR,2024,60.38402
Belgium,BEL,1990,38.426517
Belgium,BEL,1991,39.03638
Belgium,BEL,1992,38.280594
Belgium,BEL,1993,39.440636
Belgium,BEL,1994,42.206337
Belgium,BEL,1995,42.831882
Belgium,BEL,1996,41.575726
Belgium,BEL,1997,38.35388
Belgium,BEL,1998,42.83104
Belgium,BEL,1999,40.18232
Belgium,BEL,2000,40.560455
Belgium,BEL,2001,39.679516
Belgium,BEL,2002,40.079067
Belgium,BEL,2003,41.869095
Belgium,BEL,2004,41.128933
Belgium,BEL,2005,41.087936
Belgium,BEL,2006,40.472763
Belgium,BEL,2007,40.42161
Belgium,BEL,2008,39.814594
Belgium,BEL,2009,41.33244
Belgium,BEL,2010,41.416748
Belgium,BEL,2011,36.619244
Belgium,BEL,2012,37.676357
Belgium,BEL,2013,33.66687
Belgium,BEL,2014,35.519665
Belgium,BEL,2015,40.756977
Belgium,BEL,2016,31.479067
Belgium,BEL,2017,32.001408
Belgium,BEL,2018,38.053337
Belgium,BEL,2019,32.063866
Belgium,BEL,2020,34.44331
Belgium,BEL,2021,26.481537
Belgium,BEL,2022,27.584013
Belgium,BEL,2023,26.496351
Belgium,BEL,2024,22.22074
Belize,BLZ,2000,30.769232
Belize,BLZ,2001,30.769232
Belize,BLZ,2002,35.714287
Belize,BLZ,2003,62.500004
Belize,BLZ,2004,57.142857
Belize,BLZ,2005,56.250004
Belize,BLZ,2006,14.285714
Belize,BLZ,2007,18.181818
Belize,BLZ,2008,4.7619047
Belize,BLZ,2009,20.833334
Belize,BLZ,2010,11.904762
Belize,BLZ,2011,6.0606055
Belize,BLZ,2012,7.894737
Belize,BLZ,2013,5.405405
Belize,BLZ,2014,8.333333
Belize,BLZ,2015,8.333333
Belize,BLZ,2016,5.263158
Belize,BLZ,2017,5
Belize,BLZ,2018,7.317073
Belize,BLZ,2019,13.461539
Belize,BLZ,2020,11.363637
Belize,BLZ,2021,13.888888
Belize,BLZ,2022,12.765957
Belize,BLZ,2023,11.111112
Benin,BEN,2000,100
Benin,BEN,2001,100
Benin,BEN,2002,100
Benin,BEN,2003,100
Benin,BEN,2004,100
Benin,BEN,2005,100
Benin,BEN,2006,100
Benin,BEN,2007,100
Benin,BEN,2008,100
Benin,BEN,2009,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Benin,BEN,2018,100
Benin,BEN,2019,98.14814
Benin,BEN,2020,98.9899
Benin,BEN,2021,98.23009
Benin,BEN,2022,97.9798
Benin,BEN,2023,97
Bermuda,BMU,2000,98.33333
Bermuda,BMU,2001,98.36066
Bermuda,BMU,2002,98.4375
Bermuda,BMU,2003,98.48484
Bermuda,BMU,2004,98.48484
Bermuda,BMU,2005,98.55073
Bermuda,BMU,2006,98.59155
Bermuda,BMU,2007,98.630135
Bermuda,BMU,2008,98.61111
Bermuda,BMU,2009,98.64865
Bermuda,BMU,2010,98.64865
Bermuda,BMU,2011,98.630135
Bermuda,BMU,2012,98.57143
Bermuda,BMU,2013,98.52941
Bermuda,BMU,2014,98.48484
Bermuda,BMU,2015,98.50746
Bermuda,BMU,2016,98.48484
Bermuda,BMU,2017,98.50746
Bermuda,BMU,2018,98.4375
Bermuda,BMU,2019,98.36066
Bermuda,BMU,2020,98.305084
Bermuda,BMU,2021,98.305084
Bermuda,BMU,2022,98.4127
Bermuda,BMU,2023,98.4375
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,2000,48.453606
Bolivia,BOL,2001,45.454544
Bolivia,BOL,2002,46.39423
Bolivia,BOL,2003,53.34873
Bolivia,BOL,2004,51.655624
Bolivia,BOL,2005,59.10021
Bolivia,BOL,2006,56.399998
Bolivia,BOL,2007,56.801468
Bolivia,BOL,2008,60.30405
Bolivia,BOL,2009,62.157806
Bolivia,BOL,2010,66.31579
Bolivia,BOL,2011,66.00846
Bolivia,BOL,2012,67.47639
Bolivia,BOL,2013,66.19718
Bolivia,BOL,2014,71.3253
Bolivia,BOL,2015,70.55556
Bolivia,BOL,2016,79.24731
Bolivia,BOL,2017,74.86965
Bolivia,BOL,2018,70.41833
Bolivia,BOL,2019,63.837994
Bolivia,BOL,2020,64.36222
Bolivia,BOL,2021,61.54554
Bolivia,BOL,2022,64.26735
